country_name_en,city,location,measurements_value,measurements_lastupdated
United States,Little Rock-North Little Rock,ADEQ-DSR,28.9,2023-05-30 07:00:00+00:00
United States,Austin-Round Rock,Austin Webberville R,3.0,2023-05-30 07:00:00+00:00
United States,Lubbock,Lubbock 12th Street,6.4,2023-05-30 07:00:00+00:00
United States,San Antonio,San Antonio IH35 C10,6.0,2023-05-30 07:00:00+00:00
United States,NORTH SLOPE,BLM-Kaktovik,1.8,2023-05-22 14:00:00+00:00
United States,CATANO,Cataño 40,9.9,2022-12-05 12:00:00+00:00
United States,SUSQUEHANNA,New Milford,8.3,2022-10-12 15:00:00+00:00
United States,CA8 - ARB,MMCA82037,6.3,2022-09-07 19:00:00+00:00
United States,Hanford-Corcoran,Corcoran,16.0,2022-05-25 15:00:00+00:00
United States,SAN LUIS OBISPO,Nipomo Mesa CDF,10.0,2022-05-25 08:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,17.0,2022-05-25 08:00:00+00:00
United States,Knoxville,Rule,8.7,2022-05-25 04:00:00+00:00
United States,Richmond,Richmond City Near R,4.0,2022-05-25 02:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,14.0,2022-05-24 20:00:00+00:00
United States,CHARLESTON,North Charleston F.S,9.8,2022-05-21 12:00:00+00:00
United States,Richmond,Richmond City Near R,19.4,2022-05-20 11:00:00+00:00
United States,Richmond,Richmond City Near R,13.4,2022-05-20 06:00:00+00:00
United States,WASHINGTON,Blair,3.0,2022-05-19 23:00:00+00:00
United States,Atlanta-Sandy Springs-Marietta,Yorkville,2.2,2017-01-19 13:00:00+00:00
United States,Houston-Sugar Land-Baytown,Kingwood C309,6.6,2017-01-04 15:00:00+00:00
United States,NC1,Marion Mobile Monito,-4.0,2016-12-03 06:00:00+00:00
United States,MONTEREY,Carmel River School,13.0,2016-10-17 17:00:00+00:00
United States,SPOKANE,Liberty Lake-E Valey,6.6,2016-06-13 22:00:00+00:00
United States,Mammoth Cave NP,SPARTAN - Mammoth Cave,7.1,2014-08-12 20:00:00+00:00
South Africa,Sedibeng,Sebokeng,0.0,2023-01-01 11:00:00+00:00
South Africa,Alfred Nzo,Ratanang,36.0,2022-10-09 18:00:00+00:00
South Africa,Alfred Nzo,Ratanang,41.0,2022-10-09 17:00:00+00:00
South Africa,Gert Sibande,Ezamokuhle 2,-35.441,2022-09-24 19:00:00+00:00
South Africa,Cape Winelands,Worcester-NAQI,3.557,2022-08-10 06:00:00+00:00
South Africa,Alfred Nzo,Ratanang,26.0,2022-08-04 03:00:00+00:00
South Africa,City of Johannesburg,Alexandra-NAQI,41.735,2022-05-25 19:00:00+00:00
Netherlands,Veldhoven,Veldhoven-Europalaan,16.6478,2025-01-31 09:00:00+00:00
Netherlands,Ridderkerk,Ridderkerk-Hogeweg,3.2,2025-01-31 05:00:00+00:00
Netherlands,Schiedam,Schiedam-Alphons Arienstraat,4.0,2025-01-31 05:00:00+00:00
Netherlands,,Wierden,41.150086085001625,2025-01-13 23:00:00+00:00
Norway,Fredrikstad,St.Croix,9.21125,2025-01-31 09:00:00+00:00
Norway,Bergen,Rådal,6.951978,2025-01-31 09:00:00+00:00
Norway,Drammen,Bangeløkka,4.206094,2025-01-31 09:00:00+00:00
Peru,,US Diplomatic Post: Lima,49.4,2016-11-09 16:00:00+00:00
Peru,Mara,Pitic,13.2,2025-01-08 12:05:00+00:00
Poland,,Brzozowa,233.0,2017-01-08 07:00:00+00:00
Poland,,Grajewo - mobilne,12.0,2020-02-27 13:00:00+00:00
Poland,Otwock,"Otwock, ul. Brzozowa",37.2,2025-01-31 09:00:00+00:00
Poland,Nakło nad Notecią,"Nakło nad Notecią, ul. Św. Wawrzyńca",5.0,2025-01-31 09:00:00+00:00
Poland,Poznań,Poznań ul. Szwajcarska,4.5,2025-01-31 09:00:00+00:00
Poland,Kutno,"Kutno, ul. 1 Maja",17.0,2022-10-04 19:00:00+00:00
Portugal,Rede de Qualidade do Ar do Centro,Estarreja,-1.0,2024-11-30 01:00:00+00:00
Romania,BRAGADIRU,B-11,10.0736113,2024-09-07 22:00:00+00:00
India,,"GM Office, Brajrajnagar - OSPCB",0.0,2022-10-14 20:00:00+00:00
India,,"Padmapukur, Howrah - WBPCB",40.8,2022-10-31 01:45:00+00:00
India,,"DTU, Delhi - CPCB",217.0,2022-10-31 01:45:00+00:00
India,,"GVM Corporation, Visakhapatnam - APPCB",66.0,2022-10-31 02:00:00+00:00
India,,"Shadipur, Delhi - CPCB",139.2,2022-10-31 02:00:00+00:00
India,,"Mandir Marg, New Delhi - DPCC",134.0,2018-05-12 04:30:00+00:00
India,,"Dwarka-Sector 8, Delhi - DPCC",246.0,2022-10-31 00:45:00+00:00
India,,"Shyam Nagar, Palwal - HSPCB",17.2,2022-10-31 01:30:00+00:00
India,,"Sector-7, Kurukshetra - HSPCB",154.81,2022-10-31 01:45:00+00:00
"Korea, Republic of",,독곶리,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,석남,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,농성동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,4공단,12.0,2025-01-28 09:00:00+00:00
Japan,,守口市京阪本通２－６２,3.0,2024-09-23 07:00:00+00:00
Japan,,武蔵野市関前５－２１,3.0,2024-09-23 07:00:00+00:00
Japan,,矢板市本町５－４,3.0,2024-09-23 07:00:00+00:00
India,,"Income Tax Office, Delhi - CPCB",224.0,2018-02-22 03:45:00+00:00
India,,"Haldia, Haldia - WBPCB",24.39,2022-10-31 02:00:00+00:00
India,,Central School,190.61,2018-02-22 04:00:00+00:00
India,,"Sector-6, Panchkula - HSPCB",19.17,2022-10-31 01:45:00+00:00
India,,"Model Town, Patiala - PPCB",93.44,2022-10-31 01:45:00+00:00
India,,"BWSSB Kadabesanahalli, Bengaluru - CPCB",10.21,2022-08-02 05:15:00+00:00
United States,Salinas,MBARD Office - Monte,10.0,2021-04-23 18:00:00+00:00
United States,SAN LUIS OBISPO,Temporary PM2.5 Cres,-4.0,2021-03-19 05:00:00+00:00
United States,CA8 - ARB,MMCA81041,5.0,2020-04-01 15:00:00+00:00
United States,CA8 - ARB,MMCA81012,14.0,2020-02-28 10:00:00+00:00
United States,CA8 - ARB,MMCA81012,2.0,2020-02-11 14:00:00+00:00
United States,CA8 - ARB,MMCA81008,5.5,2020-02-04 20:00:00+00:00
United States,CA8 - ARB,MMCA81017,20.0,2020-01-15 19:00:00+00:00
United States,FS1 - Forest Service,Unit1029,-3.0,2019-12-12 21:00:00+00:00
United States,CA8 - ARB,MMCA81036,-4.0,2019-12-04 22:00:00+00:00
United States,CA8 - ARB,MMCA81026,16.0,2019-11-26 16:00:00+00:00
United States,FS1 - Forest Service,Unit1029,17.0,2019-11-17 04:00:00+00:00
United States,FS1 - Forest Service,Unit0216,1.0,2019-07-18 18:00:00+00:00
United States,El Dorado,El Dorado,8.1,2019-07-15 09:00:00+00:00
United States,TUOLUMNE,MMCA81011,5.0,2019-05-28 17:00:00+00:00
United States,Walterboro,Ashton,5.0,2019-03-06 17:00:00+00:00
United States,Birmingham-Hoover,HOOVER,15.5,2019-01-02 15:00:00+00:00
United States,Memphis,HERNANDO,11.9,2018-09-19 14:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Bridg,17.0,2018-08-01 06:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Bridg,37.0,2018-07-31 06:00:00+00:00
United States,GBU,GBUAPCD EBAM @ June,6.0,2018-07-08 06:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Alpin,12.0,2018-07-02 08:00:00+00:00
United States,Springfield,Springfield,3.0,2018-04-23 15:00:00+00:00
Japan,,静岡市葵区羽鳥6-9-1,5.0,2024-09-23 07:00:00+00:00
Japan,,下妻市下妻乙２０９,3.0,2024-09-23 07:00:00+00:00
Japan,,加古郡稲美町国岡１－１,6.0,2024-09-23 07:00:00+00:00
Japan,,北九州市若松区本町三丁目１３－１,4.0,2024-09-23 07:00:00+00:00
Japan,,府中市四谷４－１６－４,4.0,2024-09-23 07:00:00+00:00
Japan,,浜松市中区相生町２３－２,7.0,2024-09-23 07:00:00+00:00
Japan,,仙台市宮城野区原町３ー７,3.0,2024-09-23 07:00:00+00:00
Japan,,伊賀市下柘植725,3.0,2024-09-23 07:00:00+00:00
Japan,,さいたま市岩槻区大字笹久保577,2.0,2024-09-23 07:00:00+00:00
Japan,,新潟市西区坂井東１丁目２番１号,2.0,2024-09-23 07:00:00+00:00
Japan,,横浜市磯子区磯子３－５－１,6.0,2024-09-23 07:00:00+00:00
Japan,,藤沢市藤沢１－１,4.0,2024-09-23 07:00:00+00:00
Japan,,東田川郡庄内町大字余目字猿田８７,4.0,2024-09-23 07:00:00+00:00
Japan,,神戸市北区南五葉3-1-1,4.0,2024-09-23 07:00:00+00:00
Japan,,加古郡播磨町東本荘１－５－３０,8.0,2024-09-23 06:00:00+00:00
Japan,,甲府市国母６－５－１,0.0,2024-09-23 07:00:00+00:00
Japan,,草津市草津町１８３９,7.0,2024-09-23 07:00:00+00:00
Japan,,札幌市厚別区厚別中央４－３,5.0,2024-09-23 07:00:00+00:00
Japan,,久喜市江面８５,4.0,2024-09-23 07:00:00+00:00
Japan,,川崎市宮前区土橋２－１－１,3.0,2024-09-23 07:00:00+00:00
Japan,,目黒区柿の木坂１－１－４,5.0,2024-09-23 07:00:00+00:00
Japan,,鹿児島市山下町11番1号,4.0,2024-09-23 07:00:00+00:00
Japan,,天理市丹波市町１８０番地,0.0,2024-09-23 07:00:00+00:00
Japan,,長井市高野町２－３－１,13.0,2024-09-23 07:00:00+00:00
Japan,,中津市中央町１－５－１６,7.0,2024-09-23 07:00:00+00:00
Japan,,日立市宮田町１－４４－１,3.0,2024-09-23 07:00:00+00:00
Japan,,相生市池ノ内家の下５４６－７,5.0,2024-09-23 07:00:00+00:00
Sweden,Kalmar,Kalmar Södra Vägen,3.4,2024-08-01 07:00:00+00:00
Sweden,Östersund,Östersund Rådhusgatan,3.0,2024-08-01 06:00:00+00:00
Sweden,Uppsala,Uppsala Dragarbrunnsgatan 23 tak,2.1387,2024-08-01 06:00:00+00:00
Singapore,N/A,Central,5.0,2024-08-01 07:00:00+00:00
Slovakia,Strazske,"""Strazske - Mierova""",9.1735,2024-08-01 07:00:00+00:00
Slovakia,Trnava,"""Trnava - Kollarova""",5.7813,2024-07-30 09:00:00+00:00
Slovakia,Ziar nad Hronom,"""Ziar nad Hronom - Jilemnickeho""",5.8047,2024-08-01 07:00:00+00:00
Slovakia,Komarno,"""Komarno - Vnutorna Okruzna""",7.9939,2024-08-01 07:00:00+00:00
Thailand,Chiang Mai,"City Hall, Chiangmai",11.7,2024-07-06 08:00:00+00:00
Thailand,Bangkok,"Bang Khae District Office, Bangkok",12.6,2024-07-06 08:00:00+00:00
Thailand,Nong Bua Lamphu,Nong Bua Lamphu Provincial Administrative Organization,8.4,2024-07-06 08:00:00+00:00
Thailand,,"Mahapruttaram girl's school 2, Bang Rak, Bangkok",7.375,2024-07-06 08:00:00+00:00
Thailand,Lampang,Health Promotion Hospital Banthasri,7.9,2024-07-06 08:00:00+00:00
Thailand,Khon Kaen,Hydrogeological Group Water Resources Regional Office4 khonkaen,16.9,2024-07-06 08:00:00+00:00
Thailand,Trat,Trat Provincial Central Stadium,19.7,2024-07-06 08:00:00+00:00
Thailand,Bangkok,"Bueng Kum District Office, Bangkok",13.3,2024-07-06 08:00:00+00:00
Thailand,Bangkok,Thonburirom Park,10.6,2024-06-03 14:00:00+00:00
Thailand,Chainat,"Natural Resources and Environment Office, Chainat",7.0,2024-06-01 11:00:00+00:00
Thailand,Sisaket,Sisaket City Hall,18.0,2023-11-02 18:00:00+00:00
Thailand,,Suvarnabhumi Airport Free Zone,7.0,2021-08-04 14:00:00+00:00
Turkey,Ankara,Ankara - Bahçelievler,5.125,2023-05-31 00:00:00+00:00
Turkey,İzmir,İzmir - Bornova,43.01,2023-05-31 00:00:00+00:00
Turkey,Bartın,Bartın,18.203,2023-05-31 00:00:00+00:00
Turkey,Adana,Adana-Yakapınar,17.547,2023-05-31 00:00:00+00:00
China,,三川水表,12.0,2021-08-09 11:00:00+00:00
China,,丹徒区监测站,40.0,2021-08-09 11:00:00+00:00
China,,仲裁委,78.0,2020-12-31 16:00:00+00:00
China,,农科所(对照点),19.0,2021-08-09 11:00:00+00:00
China,,北辰小学,0.0,2021-08-09 11:00:00+00:00
China,,区法院,5.0,2021-08-09 11:00:00+00:00
China,,区环保局,18.0,2021-08-09 11:00:00+00:00
China,,南坝,56.0,2020-12-31 16:00:00+00:00
China,,南平市监测站,31.0,2021-08-09 11:00:00+00:00
China,,南湖风景区,19.0,2021-08-09 11:00:00+00:00
China,,南澳,11.0,2021-08-09 11:00:00+00:00
China,,四方区子站,31.0,2021-08-09 11:00:00+00:00
China,,地委,16.0,2021-08-09 11:00:00+00:00
China,,坊子邮政,51.0,2021-08-09 11:00:00+00:00
China,,大京风景区(对照点),6.0,2021-08-09 11:00:00+00:00
China,,大伙房水库,13.0,2021-08-09 11:00:00+00:00
China,,娄家坡,2.0,2021-08-09 11:00:00+00:00
China,,学府南路,65.0,2021-02-10 02:00:00+00:00
China,,山南监测站,0.0,2021-08-09 11:00:00+00:00
China,,市一中,14.0,2021-08-09 11:00:00+00:00
China,,市政府,8.0,2021-08-09 11:00:00+00:00
China,,市环保监测站,8.0,2021-08-09 11:00:00+00:00
China,,市环保站,18.0,2021-08-09 11:00:00+00:00
China,,市监测站,14.0,2021-08-09 11:00:00+00:00
China,,丰满(对照点),16.0,2021-08-09 11:00:00+00:00
China,,北泵房(对照点),13.0,2021-08-09 11:00:00+00:00
China,,德智高中(对照点),20.0,2021-08-09 11:00:00+00:00
China,,缙云山(对照点),15.0,2021-08-09 11:00:00+00:00
China,,吴航,20.0,2021-08-09 11:00:00+00:00
China,,白云嘉禾,11.0,2021-08-09 11:00:00+00:00
China,,连云街道,37.0,2021-08-09 11:00:00+00:00
Colombia,,Fontibon,29.07865,2022-04-01 05:00:00+00:00
Colombia,Bello,BEL-FEVE - Bello - I.E. Fernando Vélez,10.4662,2024-09-05 12:00:00+00:00
Cyprus,Λευκωσία - Κυκλοφοριακός Σταθμός,Nicosia - Traffic Station,15.70198,2025-01-31 09:00:00+00:00
Czech Republic,Plzeň,Plzen-stred,6.8,2025-01-31 07:00:00+00:00
Czech Republic,Brno,Brno-Uvoz,27.3,2025-01-31 07:00:00+00:00
Germany,Wiesbaden,Wiesbaden Süd,6.16685,2025-01-31 08:00:00+00:00
Germany,Annaberg-Buchholz,Annaberg-Buchholz,2.0,2025-01-31 08:00:00+00:00
Germany,Ludwigsburg,Ludwigsburg,6.0,2025-01-31 08:00:00+00:00
Germany,Mehring,Mehring/Sportplatz,6.72,2025-01-31 08:00:00+00:00
Germany,Darmstadt,Darmstadt,6.863849,2025-01-31 08:00:00+00:00
Germany,Frankfurt (Oder),"Frankfurt (Oder), Leipziger Str.",5.0,2025-01-31 08:00:00+00:00
Germany,Zierenberg,Zierenberg,3.295899,2025-01-31 08:00:00+00:00
Germany,Thüringen,DETH009,12.79398632,2024-01-29 19:00:00+00:00
Germany,Joachim Lehmhaus,NET.DE_SH,38.236,2024-03-04 09:00:00+00:00
Germany,Halle (Saale),Halle/Paracelsusstr.,6.186991,2025-01-31 08:00:00+00:00
Germany,Hannover,Hannover,4.59471,2025-01-31 08:00:00+00:00
Germany,Frankfurt am Main,Frankfurt-Schwanheim,4.56925,2025-01-31 08:00:00+00:00
Germany,Neubrandenburg,Neubrandenburg Woldegker Straße,12.36,2025-01-31 08:00:00+00:00
Canada,Sherbrooke,SPARTAN - Sherbrooke,21.5,2023-06-16 10:00:00+00:00
Switzerland,Nationales Beobachtungsnetz für Luftfremdstoffe,Payerne,4.3637,2025-01-30 14:00:00+00:00
Chile,,Ventanas,22.36,2018-08-29 18:00:00+00:00
Chile,,QUILICURA,34.03,2016-04-27 20:00:00+00:00
Chile,Valdivia,Valdivia,12.0,2025-01-31 06:00:00+00:00
China,,Chizhou Lao Gan Bu Ju,19.0,2019-08-15 03:00:00+00:00
China,,Suzhou Jian Ce Lou,46.0,2018-12-04 08:00:00+00:00
China,,鳌峰子站,46.0,2021-08-09 11:00:00+00:00
China,,文明里(启用171012),23.0,2018-11-28 00:00:00+00:00
China,,礼嘉,24.0,2021-08-09 11:00:00+00:00
China,,富春二小,35.0,2019-12-20 04:00:00+00:00
China,,武功山气象站(对照点),24.0,2020-12-31 16:00:00+00:00
China,,上清寺,13.0,2021-08-09 11:00:00+00:00
China,,胜华新制药厂,9.0,2020-05-14 06:00:00+00:00
China,,沙河桥,31.0,2020-06-25 15:00:00+00:00
China,,振宁花园,34.0,2020-12-31 16:00:00+00:00
China,,河南岸金山湖子站,4.0,2021-08-09 11:00:00+00:00
China,,昌平镇,5.0,2021-08-09 11:00:00+00:00
China,,杨浦四漂,22.0,2021-08-09 11:00:00+00:00
China,,涟钢,14.0,2021-08-09 11:00:00+00:00
China,,湛江影剧院,12.0,2021-08-09 11:00:00+00:00
China,,滨江,32.0,2021-08-09 11:00:00+00:00
China,,烟厂,19.0,2020-12-31 15:00:00+00:00
China,,环保局,47.0,2021-08-09 11:00:00+00:00
China,,环保局站,13.0,2021-08-09 11:00:00+00:00
China,,电化厂,41.0,2021-08-09 11:00:00+00:00
China,,电子科大尧山校区(对照点),19.0,2021-08-09 11:00:00+00:00
China,,电机北厂,15.0,2021-08-09 11:00:00+00:00
China,,白沙活动中心,17.0,2021-08-09 11:00:00+00:00
China,,白碱滩区,74.0,2020-12-31 16:00:00+00:00
China,,监测站,49.0,2021-08-09 11:00:00+00:00
China,,省农科院,13.0,2021-08-09 11:00:00+00:00
China,,秀屿区政府,14.0,2021-08-09 11:00:00+00:00
China,,粮贸总公司,51.0,2020-12-31 16:00:00+00:00
China,,红边门,12.0,2021-08-09 11:00:00+00:00
China,,茂石化七小,14.0,2021-08-09 11:00:00+00:00
China,,黄巷,31.0,2021-08-09 11:00:00+00:00
China,,铁路局,12.0,2021-08-09 11:00:00+00:00
China,,黄岛区子站,27.0,2021-08-09 11:00:00+00:00
Spain,AVILÉS,SALINAS,2.0,2025-01-31 06:00:00+00:00
Spain,Huelva,ES1658A,25.76,2024-01-29 20:00:00+00:00
Spain,ALICANTE/ALACANT,ALACANT - RABASSA,1.0,2025-01-31 08:00:00+00:00
Spain,Madrid,ES1802A,10.0,2024-01-29 20:00:00+00:00
Spain,,ES1741A,34.0,2021-08-17 01:00:00+00:00
Spain,CANDELARIA,DEPÓSITO LA GUANCHA-CANDELARIA,9.0,2025-01-31 02:00:00+00:00
Canada,MANITOBA,Winnipeg_Ellens,5.8,2023-11-12 12:00:00+00:00
Canada,,Barrie,2.0,2020-04-06 17:00:00+00:00
Canada,ONTARIO,Chatham,1.0,2023-07-17 18:00:00+00:00
Canada,ONTARIO,Kingston,5.0,2025-01-31 09:00:00+00:00
Spain,PONTES DE GARCÍA RODRÍGUEZ (AS),FRAGA REDONDA (F-2),4.6,2025-01-31 08:00:00+00:00
"Korea, Republic of",,감물면,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,감물면,27.0,2024-07-11 14:00:00+00:00
"Korea, Republic of",,부안읍,4.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,문수동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신정로,5.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삼락동,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,장현동,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,남산1동,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청계동,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,여의동,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부여읍,17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,안중,20.0,2024-06-13 20:00:00+00:00
"Korea, Republic of",,서대문구,13.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신흥,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중부대로(구갈동),17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,단대동,17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,죽산면,18.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영덕읍,11.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금암로(신장동),19.0,2024-06-13 20:00:00+00:00
"Korea, Republic of",,천곡동,14.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,내서읍,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,여천동(울산),3.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,북부순환도로,6.0,2025-01-28 09:00:00+00:00
Mexico,MEXICO STATE,FES Aragon,29.0,2023-08-30 12:00:00+00:00
Mexico,MEXICO STATE,San Agustín,4.0,2023-06-30 13:00:00+00:00
Mexico,Guadalajara,Miravalle,10.6,2024-02-08 23:00:00+00:00
Mexico,,Primaria Julián Gascón Mercado,11.0,2021-04-16 11:00:00+00:00
Mexico,,Laboratorio,20.0081454,2021-01-19 20:00:00+00:00
Mexico,San Mateo Atenco,San Mateo Atenco,12.0,2023-10-10 22:00:00+00:00
Mexico,Veracruz,Cruz Roja Mexicana,17.0,2024-02-11 22:00:00+00:00
Mexico,N/A,Tijuana,2.1,2025-01-31 09:00:00+00:00
Nigeria,N/A,Lagos,2.3,2025-01-31 09:00:00+00:00
Spain,POZUELO DE ALARCÓN,POZUELO DE ALARCÓN,8.0,2025-01-31 08:00:00+00:00
Spain,SANTURTZI,SANTURCE,5.0,2025-01-31 08:00:00+00:00
Spain,AZPEITIA,AZPEITIA,9.0,2025-01-31 08:00:00+00:00
Spain,ZUMARRAGA,ZUMARRAGA,6.0,2025-01-31 08:00:00+00:00
France,,FR12045,1.9,2020-06-10 05:00:00+00:00
France,LA MULATIÈRE,A7 SUD LYONNAIS,12.9,2025-01-30 12:00:00+00:00
France,DENAIN,Denain Villars,9.7,2025-01-31 08:00:00+00:00
France,PUSIGNAN,SAINT EXUPERY,8.6,2025-01-31 08:00:00+00:00
France,ROMANS-SUR-ISÈRE,Romans-sur-Isère,5.2,2025-01-31 07:00:00+00:00
France,Loir-et-Cher,FR34061,6.0,2024-01-29 17:00:00+00:00
France,BOBIGNY,BOBIGNY,14.6,2025-01-31 08:00:00+00:00
France,GENNEVILLIERS,GENNEVILLIERS,11.9,2024-07-30 11:00:00+00:00
France,MONTLHÉRY,RN20 - MONTLHERY,6.6,2025-01-30 12:00:00+00:00
France,GAILLARD,GAILLARD,13.0,2025-01-31 07:00:00+00:00
France,DREUX,Dreux Centre,7.0,2025-01-31 07:00:00+00:00
