country_name_en,city,location,measurements_value,measurements_lastupdated
Romania,Gorj,RO0152A,2324.1625099999997,2024-01-29 20:00:00+00:00
Serbia,Beograd,Beograd Resnik,256.86045,2024-08-01 08:00:00+00:00
India,,"Plammoodu, Thiruvananthapuram - Kerala PCB",840.0,2022-10-31 02:00:00+00:00
India,,"Sanathnagar, Hyderabad - TSPCB",1130.0,2022-10-31 02:00:00+00:00
India,,"Sonia Vihar, Delhi - DPCC",0.6,2018-05-11 11:45:00+00:00
India,,"Dwarka-Sector 8, Delhi - DPCC",1700.0,2018-05-12 05:00:00+00:00
India,,"Phase-4 GIDC, Vatva - GPCB",760.0,2022-10-31 02:00:00+00:00
India,,"Mahape, Navi Mumbai - MPCB",1130.0,2022-10-16 15:45:00+00:00
India,,"Shrivastav Colony, Damoh - MPPCB",490.0,2022-10-31 02:00:00+00:00
India,,"Fort William, Kolkata - WBPCB",540.0,2022-10-31 01:45:00+00:00
India,,"Yamunapuram, Bulandshahr - UPPCB",1750.0,2022-10-16 16:00:00+00:00
India,,"Vile Parle West, Mumbai - MPCB",1080.0,2022-10-31 01:45:00+00:00
India,,"Loni, Ghaziabad - UPPCB",2220.0,2022-10-31 02:00:00+00:00
"Korea, Republic of",,장수읍,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,일동면,0.3,2024-04-12 22:00:00+00:00
Japan,,川崎市川崎区田島町２０－５,0.2,2024-09-23 07:00:00+00:00
India,,"Anand Vihar, Delhi - DPCC",400.0,2022-10-31 00:30:00+00:00
United States,MIAMI - DADE,Lab Annex,0.0,2021-08-31 10:00:00+00:00
Japan,,宇部市琴芝１丁目1-50,0.2,2024-09-23 07:00:00+00:00
Japan,,伊勢崎市茂呂町２－２１６９－１,0.2,2024-09-23 07:00:00+00:00
Japan,,千葉市稲毛区千草台２－１３５９－１,0.2,2024-09-23 07:00:00+00:00
Japan,,小金井市東町一丁目7番19号,0.2,2024-09-23 07:00:00+00:00
Japan,,千代田区霞が関１－２－２,0.1,2024-09-11 21:00:00+00:00
Serbia,Čačak,Čačak,233.03824500000002,2024-07-31 07:00:00+00:00
Russian Federation,,交通局,300.0,2020-12-31 16:00:00+00:00
Russian Federation,,МАДИ,0.0,2017-09-11 08:00:00+00:00
Thailand,Rayong,Agricultural Office,1.0,2021-12-20 03:00:00+00:00
Thailand,Mukdahan,Mukdahan Provincial Stadium,0.3,2024-07-06 06:00:00+00:00
Thailand,Sa Kaeo,Kanjanapisek Park,0.1,2024-07-06 08:00:00+00:00
Thailand,Loei,"60th Anniversary Queen Sirikit Public Park, Loei",0.3,2024-07-05 09:00:00+00:00
Thailand,,"Tha Pradu, Mueng",0.64,2020-06-17 02:00:00+00:00
Thailand,,"Khlong Nueng, Khlong Luang",7.23,2018-08-27 01:00:00+00:00
Turkey,İstanbul,İstanbul - Kartal,592.7,2023-05-30 08:00:00+00:00
Turkey,Yozgat,Yozgat,1102.779,2023-05-31 00:00:00+00:00
China,,东仁乐园,500.0,2020-12-31 16:00:00+00:00
China,,东寨港(对照点),300.0,2021-08-08 08:00:00+00:00
China,,临钢医院,900.0,2021-08-09 11:00:00+00:00
China,,云冈宾馆,600.0,2021-08-09 11:00:00+00:00
China,,八廓街,300.0,2021-08-09 11:00:00+00:00
China,,区环保局,400.0,2021-08-09 11:00:00+00:00
China,,千山(对照点),600.0,2021-08-09 11:00:00+00:00
China,,华坚鞋城,800.0,2021-08-09 11:00:00+00:00
China,,卧龙桥,600.0,2021-08-09 11:00:00+00:00
China,,吉首市计生局,200.0,2021-08-09 11:00:00+00:00
China,,君平街,500.0,2021-08-09 11:00:00+00:00
China,,坞城,400.0,2021-08-09 11:00:00+00:00
China,,大武口黄河东街,5200.0,2020-12-31 16:00:00+00:00
China,,奥体中心,600.0,2020-12-31 15:00:00+00:00
China,,市委,600.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,300.0,2021-08-09 11:00:00+00:00
China,,市石油公司,700.0,2021-08-09 11:00:00+00:00
China,,弄弄坪,500.0,2021-08-09 11:00:00+00:00
China,,新区政务中心,400.0,2021-08-09 11:00:00+00:00
China,,帽峰山森林公园(对照点),600.0,2021-08-09 11:00:00+00:00
China,,环保大楼(对照点),600.0,2021-08-09 11:00:00+00:00
China,,附二中,600.0,2021-08-09 11:00:00+00:00
China,,中心小学,200.0,2021-08-09 11:00:00+00:00
China,,周山河街区,800.0,2021-08-09 11:00:00+00:00
China,,地纬路,600.0,2021-08-09 11:00:00+00:00
China,,富达温泉假日酒店,500.0,2021-08-09 11:00:00+00:00
China,,江宁彩虹桥,900.0,2021-08-09 11:00:00+00:00
China,,沙坡头区政府站,400.0,2021-08-09 11:00:00+00:00
China,,环境教育馆,600.0,2021-08-09 11:00:00+00:00
China,,精准医疗中心,600.0,2021-08-09 11:00:00+00:00
China,,纳溪区环保局,700.0,2021-08-09 11:00:00+00:00
China,,经开区管委会,0.0,2021-08-09 11:00:00+00:00
China,,高教基地,900.0,2021-08-09 11:00:00+00:00
Colombia,,Tunal,1.086704,2022-04-01 05:00:00+00:00
Czech Republic,Praha,Praha 4-Libus,347.0,2025-01-31 07:00:00+00:00
Germany,Burghausen,Burghausen/Marktler Straße,270.0,2017-12-31 16:00:00+00:00
Germany,,DEST075,210.0,2018-12-31 06:00:00+00:00
Germany,Stechlin,Neuglobsow,280.0,2022-12-15 10:00:00+00:00
Germany,Linden,Linden,185.51582,2023-01-25 00:00:00+00:00
Spain,AMETLLA DE MAR (L'),L'AMETLLA DE MAR (DEIXALLERIA),200.0,2018-12-03 15:00:00+00:00
Spain,PINOSO,EL PINÓS,100.0,2024-11-26 07:00:00+00:00
Spain,GIRONA,GIRONA (ESCOLA DE MÚSICA),500.0,2025-01-31 08:00:00+00:00
Canada,N/A,Toronto West,0.0,2025-01-31 09:00:00+00:00
Chile,Talagante,Talagante,0.0,2021-05-18 04:00:00+00:00
Chile,,Coronel Norte,2906.65,2017-05-27 13:00:00+00:00
Chile,Chillán,Puren,0.0,2017-06-28 16:00:00+00:00
Chile,Rancagua,Rancagua II,0.0,2017-06-28 15:00:00+00:00
China,,滨湖新区,800.0,2021-08-09 11:00:00+00:00
China,,市第九中学,1100.0,2021-08-09 11:00:00+00:00
China,,工人疗养院,500.0,2021-08-09 11:00:00+00:00
China,,榆中兰大校区(对照点),700.0,2021-08-09 11:00:00+00:00
China,,武进监测站,1300.0,2021-08-09 11:00:00+00:00
China,,民族大道182号,600.0,2021-08-09 11:00:00+00:00
China,,水钢,1300.0,2021-08-09 11:00:00+00:00
China,,江湾东路,600.0,2021-08-09 11:00:00+00:00
China,,消防指挥中心,900.0,2021-08-09 11:00:00+00:00
China,,电力学院,800.0,2021-08-09 11:00:00+00:00
China,,白鹤山(对照点),600.0,2021-08-09 11:00:00+00:00
China,,百米大道,600.0,2021-08-09 11:00:00+00:00
China,,省外办,600.0,2021-08-09 11:00:00+00:00
China,,西乡,500.0,2021-08-09 11:00:00+00:00
China,,跃进路,700.0,2021-08-09 11:00:00+00:00
China,,高岭,500.0,2021-08-09 11:00:00+00:00
China,,铁西工业园区,1600.0,2021-08-09 11:00:00+00:00
China,,龙岗,700.0,2021-08-09 11:00:00+00:00
China,,香溪洞,600.0,2020-12-31 16:00:00+00:00
China,,马园(对照点),200.0,2021-08-09 11:00:00+00:00
Spain,TORRE ENDOMÉNECH,TORRE ENDOMENECH,100.0,2023-10-23 05:00:00+00:00
Spain,SAGUNTO/SAGUNT,SAGUNT PORT,100.0,2025-01-31 08:00:00+00:00
Spain,A Coruña,ES1868A,510.0,2024-01-29 20:00:00+00:00
Spain,TEGUISE,COSTA TEGUISE,400.0,2025-01-31 02:00:00+00:00
Spain,PALMAS DE GRAN CANARIA (LAS),JINÁMAR III FASE,400.0,2025-01-31 02:00:00+00:00
Canada,MANITOBA,Winnipeg_Ellens,0.0,2021-07-19 11:00:00+00:00
Spain,MÁLAGA,MÁLAGA-ESTE,243.0,2025-01-31 07:00:00+00:00
"Korea, Republic of",,영등포구,0.37,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진천동,0.69,2025-01-28 09:00:00+00:00
"Korea, Republic of",,대천2동,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,양덕동,0.57,2025-01-28 09:00:00+00:00
"Korea, Republic of",,개금동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,유촌동,0.43,2025-01-28 09:00:00+00:00
"Korea, Republic of",,춘포면,0.33,2024-07-11 16:00:00+00:00
"Korea, Republic of",,동구동,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영흥,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진월면,0.23,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오천읍,0.56,2025-01-28 09:00:00+00:00
"Korea, Republic of",,탄천면,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고성읍,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동문동,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,안중,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,인제읍,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,요촌동,0.28,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동상동,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,광진구,0.45,2025-01-28 09:00:00+00:00
"Korea, Republic of",,산본동,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,논현,0.48,2024-04-12 22:00:00+00:00
"Korea, Republic of",,한림읍,0.21,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송악면,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,함열읍,0.26,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신안군,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신흥동,0.29,2025-01-28 09:00:00+00:00
Lao People's Dem. Rep.,Nan,Chalermprakiet Hospital,0.3,2023-08-18 12:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",Prilep,Prilep,3387.19,2025-01-28 06:00:00+00:00
Mongolia,,Bukhiin urguu,21.0,2019-03-13 22:00:00+00:00
Malta,Saint Paul's Bay,St. Paul's Bay Station,857.34,2025-01-31 08:00:00+00:00
Mexico,Mérida,SDS01,2.085730324910482,2024-10-16 14:00:00+00:00
Mexico,JALISCO,Loma Dorada,0.4,2023-06-13 18:00:00+00:00
Mexico,Azteca,Ceboruco,2.649,2023-03-27 15:00:00+00:00
Mexico,,Centro de Salud,0.0,2021-09-21 05:00:00+00:00
Mexico,Lomas Lindas,Atizapán,0.6,2025-01-31 09:00:00+00:00
Mexico,Tepic,Tecnológico de Tepic,0.245,2024-03-06 23:00:00+00:00
Mexico,Aguascalientes,Centro,8.999999999999999e-05,2025-01-30 19:00:00+00:00
Mexico,Rioverde,Rioverde,0.907,2025-01-16 14:00:00+00:00
Spain,FUNES,FUNES,100.0,2024-03-11 12:00:00+00:00
Spain,LOGROÑO,LA CIGÜEÑA,460.0,2025-01-31 08:00:00+00:00
Spain,CARTAGENA,ALUMBRES,230.0,2025-01-31 08:00:00+00:00
Hungary,Ajka,"""Ajka""",831.3303,2021-01-22 10:00:00+00:00
Hungary,Hernádszurdok,Hernádszurdok,535.0,2024-09-20 21:00:00+00:00
Hungary,Dorog,Dorog,330.0,2024-08-11 07:00:00+00:00
Israel,,תחנה:מבקיעים,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:ג.עדה,0.5,2019-04-03 21:00:00+00:00
United Arab Emirates,Al Ain,Sweihan,350.0,2024-05-20 14:00:00+00:00
Austria,8020 Graz,Graz Mitte Gries,723.286,2025-01-31 08:00:00+00:00
Australia,Sydney North-west,Richmond,0.1,2019-12-23 14:00:00+00:00
Australia,Adelaide,CBD,0.21,2021-04-05 21:30:00+00:00
Bosnia and Herzegovina,,Otoka,267.0,2016-11-27 11:00:00+00:00
Spain,BURGOS,BURGOS 6,600.0,2025-01-31 08:00:00+00:00
France,SAINT-LAURENT-BLANGY,St-Laurent-Blangy,127.5,2017-04-28 14:00:00+00:00
France,PEYRUSSE-VIEILLE,PEYRUSSE,165.0,2025-01-31 08:00:00+00:00
Gibraltar,UK Air Quality e-Reporting monitoring network for compliance & informative reporting,GIB_Network_1,470.0,2018-04-25 17:00:00+00:00
Greece,monitoring network of Central Macedonia Region,AGIA SOFIA,1200.0,2025-01-20 12:00:00+00:00
Greece,monitoring network of Athens,PIREAUS-1,1300.0,2025-01-20 12:00:00+00:00
"Hong Kong, China",Hong Kong,Southern,489.0,2025-01-31 09:00:00+00:00
Hungary,Veszprém,"""Veszprem""",321.2128,2021-01-22 10:00:00+00:00
Hungary,Százhalombatta 1 Búzavirág tér,Százhalombatta 1 Búzavirág tér,640.0,2025-01-31 09:00:00+00:00
Hungary,Békéscsaba,Békéscsaba,759.0,2025-01-31 23:00:00+00:00
Hungary,,Debrecen Kalotaszeg tér,558.0,2023-04-05 19:00:00+00:00
Hungary,OMSZ LRK Mobil,OMSZ LRK Mobil,312.0,2023-05-20 09:00:00+00:00
Israel,,תחנה:רכבת ההגנה,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:אור יהודה,0.4,2019-04-03 21:00:00+00:00
India,,"Muradpur, Patna - BSPCB",2150.0,2022-10-16 15:45:00+00:00
India,,"Sanjay Nagar, Ghaziabad - UPPCB",2640.0,2022-10-31 02:00:00+00:00
India,,"Kodungaiyur, Chennai - TNPCB",230.0,2022-10-16 16:00:00+00:00
India,,"Lodhi Road, Delhi - IITM",500.0,2022-08-02 09:30:00+00:00
India,,"Hadapsar, Pune - IITM",990.0,2022-06-22 08:45:00+00:00
India,,"Crescent University, Chengalpattu - TNPCB",780.0,2022-10-14 04:30:00+00:00
Italy,,ROMA,1400.0,2019-12-31 20:00:00+00:00
Italy,Rieti,Rieti 1,500.0,2022-12-28 13:00:00+00:00
Italy,C.da Carpineto Mancoso - Grumento Nova (PZ),GRUMENTO 3,294.0,2024-11-25 07:00:00+00:00
Italy,V.LE CAMPOFREGOSO/P.TE CARRARA - Terni (TR),CARRARA,1100.0,2025-01-11 21:00:00+00:00
Italy,Loc. Brancati Malconsiglio - Mammola (RC),Mammola,179.54846,2022-06-06 14:00:00+00:00
Italy,C.da Guardemauro - Viggiano (PZ),Viggiano,37.0,2024-11-25 07:00:00+00:00
Italy,Genova,IT0854A,630.0,2024-01-28 23:00:00+00:00
Japan,,藤沢市朝日町１－１,0.2,2024-09-23 07:00:00+00:00
Japan,,富山市本丸１,0.1,2024-09-23 07:00:00+00:00
Japan,,大阪市東成区大今里西３－３－１１,0.2,2024-09-23 07:00:00+00:00
Japan,,白山市馬場２－７,0.2,2024-09-23 07:00:00+00:00
Japan,,市川市末広１－１－４８,0.2,2024-09-23 07:00:00+00:00
Japan,,桐生市広沢町６－４１１－２,0.2,2024-09-23 07:00:00+00:00
Japan,,草津市草津３丁目１４－７５,0.3,2024-09-23 07:00:00+00:00
Japan,,尼崎市東難波町4丁目9-12,0.1,2024-09-23 07:00:00+00:00
Japan,,荒川区南千住１－４－１１,0.1,2024-09-23 07:00:00+00:00
Japan,,小金井市本町６－６－３,0.3,2024-06-13 13:00:00+00:00
"Korea, Republic of",,삼호동,0.12,2025-01-28 09:00:00+00:00
Lithuania,Ringaud seninija,"""Kaunas - Noreikiskes""",-1000.0,2025-01-31 08:00:00+00:00
Montenegro,Nikšić,"Gimnazija ""Stojan Cerović""",310.0,2024-03-19 21:00:00+00:00
Mongolia,,Nisekh,202.0,2018-07-21 09:00:00+00:00
Mexico,MEXICO STATE,FES Aragon,0.4,2023-08-30 12:00:00+00:00
Mexico,JALISCO,Centro,0.8,2023-07-26 17:00:00+00:00
Mexico,Tepeji del Río de Ocampo,Primaria Melchor Ocampo,0.976852083333334,2025-01-24 21:00:00+00:00
Mexico,Cadereyta Jiménez,Cadereyta,1.55,2025-01-28 11:00:00+00:00
Mexico,,Laboratorio,0.018810008,2021-01-19 20:00:00+00:00
Mexico,Coronango,Velódromo,0.58277388888889,2024-12-23 17:00:00+00:00
Mexico,Calimaya,Calimaya,0.854,2025-01-22 21:00:00+00:00
"Korea, Republic of",,금촌동,0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,복정동,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고촌읍,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,종로,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백암면,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,당동,0.32,2024-09-14 03:00:00+00:00
"Korea, Republic of",,전포동,0.55,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성북구,0.47,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백마로(마두역),0.42,2024-04-15 04:00:00+00:00
"Korea, Republic of",,삼방동,0.19,2025-01-28 09:00:00+00:00
"Korea, Republic of",,건국동,0.4,2025-01-28 09:00:00+00:00
"Korea, Republic of",,괴산읍,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,논산,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,신사우동,0.05,2025-01-28 09:00:00+00:00
"Korea, Republic of",,운정,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,수내동,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,오산동,0.35,2025-01-28 09:00:00+00:00
"Korea, Republic of",,갈말읍,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,양천구,0.38,2025-01-28 09:00:00+00:00
"Korea, Republic of",,미사,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,이동읍,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,기장읍,0.27,2025-01-28 09:00:00+00:00
India,,"Pusa, New Delhi - IMD",500.0,2018-05-14 02:00:00+00:00
India,,"NSIT Dwarka, Delhi - CPCB",860.0,2022-10-31 02:00:00+00:00
India,,"Lodhi Road, Delhi - IMD",1940.0,2022-10-16 10:15:00+00:00
India,,"ICRISAT Patancheru, Hyderabad - TSPCB",20000.0,2022-03-24 23:30:00+00:00
India,,"Bandhavgar Colony, Satna - Birla Cement",560.0,2022-10-31 02:00:00+00:00
India,,"Dwarka-Sector 8, Delhi - DPCC",1400.0,2022-10-31 00:45:00+00:00
India,,"Chhoti Gwaltoli, Indore - MPPCB",530.0,2020-01-06 09:15:00+00:00
India,,"Sikulpuikawn, Aizawl - Mizoram PCB",140.0,2022-10-16 15:45:00+00:00
"Korea, Republic of",,파도리,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,고천동,0.68,2024-07-11 16:00:00+00:00
"Korea, Republic of",,명륜동,0.58,2025-01-28 09:00:00+00:00
Japan,,江東区辰巳一丁目９番地先,0.2,2024-09-23 07:00:00+00:00
Israel,,תחנה:שכון ל,0.4,2019-04-03 21:00:00+00:00
Israel,,תחנה:ארז,0.1,2019-04-03 21:00:00+00:00
India,,"BWSSB Kadabesanahalli, Bengaluru - KSPCB",840.0,2018-02-22 03:00:00+00:00
China,,东城区,900.0,2021-08-09 11:00:00+00:00
China,,余庄前,400.0,2021-08-09 11:00:00+00:00
China,,健康路,800.0,2021-08-09 11:00:00+00:00
China,,内江日报社,300.0,2021-08-09 11:00:00+00:00
China,,农业园区,700.0,2021-08-09 11:00:00+00:00
China,,农科所(对照点),700.0,2021-08-09 11:00:00+00:00
China,,化肥厂生活区,600.0,2021-08-09 11:00:00+00:00
China,,北中新校,1300.0,2021-08-09 11:00:00+00:00
China,,喜丰,800.0,2021-08-09 11:00:00+00:00
China,,嘉应大学,500.0,2020-12-31 16:00:00+00:00
China,,地区监测站,400.0,2021-08-09 11:00:00+00:00
China,,大阳泉,600.0,2021-08-09 11:00:00+00:00
China,,小河沿,800.0,2021-08-09 11:00:00+00:00
China,,市二中,600.0,2021-08-09 11:00:00+00:00
China,,市政府,600.0,2020-12-31 16:00:00+00:00
China,,市政府广场,1000.0,2021-08-09 11:00:00+00:00
China,,市环保局,500.0,2021-08-09 11:00:00+00:00
China,,市环保局,600.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,600.0,2021-08-09 11:00:00+00:00
China,,师范学院,900.0,2021-08-09 11:00:00+00:00
China,,广雅中学,600.0,2021-08-09 11:00:00+00:00
China,,建设大厦,600.0,2021-08-09 11:00:00+00:00
China,,开发区,600.0,2021-08-09 11:00:00+00:00
China,,开发区,700.0,2021-08-09 11:00:00+00:00
China,,新区兰芝公司,800.0,2020-12-31 16:00:00+00:00
China,,新城中学,500.0,2021-08-09 11:00:00+00:00
China,,新山村,600.0,2021-08-09 11:00:00+00:00
China,,电视发射台(对照点),400.0,2021-08-09 11:00:00+00:00
China,,苗圃(对照点),0.0,2021-08-09 11:00:00+00:00
China,,鼓山(对照点),700.0,2021-08-09 11:00:00+00:00
China,,南山宾馆,1000.0,2021-08-09 11:00:00+00:00
China,,原州区十五小,500.0,2021-08-09 11:00:00+00:00
China,,大兴旧宫,600.0,2021-08-09 11:00:00+00:00
China,,密云新城,500.0,2021-08-09 11:00:00+00:00
China,,政府服务中心,600.0,2021-08-09 11:00:00+00:00
China,,桑海产业园,500.0,2021-08-09 11:00:00+00:00
China,,河师大,800.0,2021-07-20 21:00:00+00:00
China,,科学城,800.0,2021-08-09 11:00:00+00:00
China,,萨区政府监测点,600.0,2021-08-09 11:00:00+00:00
China,,连云街道,700.0,2021-08-09 11:00:00+00:00
China,,长征村,400.0,2021-08-09 11:00:00+00:00
China,,雨山,1200.0,2021-08-09 11:00:00+00:00
Czech Republic,Uherské Hradiště,Uherske Hradiste,289.0,2025-01-31 07:00:00+00:00
Germany,Berlin,Berlin Schildhornstraße,230.0,2025-01-31 08:00:00+00:00
Denmark,Sankt Knuds (Domsogn) *,"""Odense/9155""",210.0,2025-01-31 08:00:00+00:00
Estonia,Vihula,"""Lahemaa""",216.42,2025-01-31 08:00:00+00:00
Spain,PUERTOLLANO,CAMPO DE FÚTBOL,340.0,2025-01-31 08:00:00+00:00
Spain,MOGUER,EL ARENOSILLO,3.0,2025-01-30 12:00:00+00:00
Spain,ALCORA (L'),ALCORA,100.0,2025-01-31 08:00:00+00:00
Spain,CIRAT,CIRAT,100.0,2025-01-31 08:00:00+00:00
Spain,SAN BARTOLOMÉ DE TIRAJANA,CASTILLO DEL ROMERAL,400.0,2025-01-31 02:00:00+00:00
Spain,TELDE,LA LOMA-TELDE,400.0,2025-01-31 02:00:00+00:00
Spain,LARACHA,PAIOSACO,120.0,2025-01-31 08:00:00+00:00
Spain,TEGUISE,LAS CALETAS-TEGUISE,400.0,2025-01-31 02:00:00+00:00
Spain,PONFERRADA,PONFERRADA 6,1300.0,2025-01-03 11:00:00+00:00
Canada,ONTARIO,Windsor Downtown,0.0,2025-01-31 09:00:00+00:00
Chile,Talcahuano,Nueva Libertad,1792.76,2021-08-20 21:00:00+00:00
Chile,Huasco,EME F,209.6,2021-08-20 21:00:00+00:00
China,,Bengbu Er Shui Han,700.0,2020-04-30 03:00:00+00:00
China,,粮食局,500.0,2021-08-09 11:00:00+00:00
China,,展览馆,900.0,2021-08-09 11:00:00+00:00
China,,蓬莱博物馆,500.0,2019-11-07 13:00:00+00:00
China,,龙洲湾,600.0,2021-08-09 11:00:00+00:00
China,,富区青少年活动中心,500.0,2021-08-09 11:00:00+00:00
China,,牟平检察院,700.0,2021-08-09 11:00:00+00:00
China,,环保局,400.0,2020-12-31 16:00:00+00:00
China,,南充炼油厂,400.0,2021-08-09 11:00:00+00:00
China,,白马寺 (对照点),400.0,2021-08-09 11:00:00+00:00
China,,榆次区政府,500.0,2021-08-09 11:00:00+00:00
China,,淮阴区监测站,500.0,2021-08-09 11:00:00+00:00
China,,鲁南制药厂,900.0,2021-08-09 11:00:00+00:00
China,,玛沁县大武镇,400.0,2021-08-09 11:00:00+00:00
China,,监测站,700.0,2021-08-09 11:00:00+00:00
China,,科右前旗环保局,500.0,2021-08-09 11:00:00+00:00
China,,科委,1300.0,2020-12-31 15:00:00+00:00
China,,紫马岭,600.0,2021-08-09 11:00:00+00:00
